Country_Name,Country_Code,Year,current_account_bal,fdi_inflows,gdp_growth,gdp_per_capita,edu_expenditure,capital_formation,domestic_savings,inflation,tax_revenue,trade,income_tier
Jordan,JOR,2020,-5.73222808631063,1.73975978294192,-1.10275188309046,4022.0401356135,3.55303483980158,21.4585413761158,3.63638801374481,-0.708587970279524,15.9811020446786,66.0599488089059,Lower-Middle
Jordan,JOR,2021,-8.03006219204828,1.34316062049226,3.65564358999147,4183.49998326866,3.13837003707886,25.1777968181063,5.30337342228177,2.2036043491638,17.118346332527,80.3328699444404,Lower-Middle
Jordan,JOR,2022,-8.11220847662388,1.97382535440765,2.64743514912058,4332.25159897931,3.15300011634827,26.2041635866396,3.84918365975276,2.61607320131351,17.4675167960003,104.095459439189,Upper-Middle
Jordan,JOR,2023,-3.57678301378854,3.92718313792336,2.88408339281683,4466.08314208575,3.51486315596325,26.2041635866396,3.84918365975276,1.82791592575342,17.0491301941353,100.347868752034,Upper-Middle
Kazakhstan,KAZ,2006,-1.01568463503606,9.39605595950726,10.7,5030.13494711519,2.62678003311157,33.9007913190431,44.0974528485731,21.5517089095579,11.8397100795467,91.4535267973373,Upper-Middle
Kazakhstan,KAZ,2007,-4.54619329218056,11.4190297456091,8.89999999999405,6449.43931096532,2.83138990402222,35.5266994941709,43.8446663035999,15.5270972952622,11.8397100795467,92.1616330969975,Upper-Middle
Kazakhstan,KAZ,2008,0.964821810457097,12.6039290016987,3.30000000021091,8123.54705891736,2.58945989608765,27.5064843034904,45.399694031974,20.9365382117877,11.8397100795467,94.2948046483658,Upper-Middle
Kazakhstan,KAZ,2009,-0.116464485829438,12.3805834457831,1.19999999942873,6938.01175663001,3.06071996688843,29.4145645191248,40.8142543174844,4.69108507403161,11.8397100795467,75.7660674636533,Upper-Middle
Kazakhstan,KAZ,2010,1.80897140296935,5.03630628288047,7.30000000329814,8793.07589980782,3.58735481721566,25.3735490201768,43.8071731236074,19.5422853937296,15.7123804629521,74.1382658957842,Upper-Middle
Kazakhstan,KAZ,2011,7.3030140363931,7.14351039762779,7.40000000144188,11287.1464926039,3.6143401736456,22.9981460184012,47.3329354372518,20.5429582655299,18.2578342106765,73.1178570509129,Upper-Middle
Kazakhstan,KAZ,2012,1.26375902394522,6.56164821145973,4.79999999528297,12018.7966527993,3.90163701288194,25.2296602336096,43.5416458206961,4.78556981066754,13.3120981512973,73.7237324891671,Upper-Middle
Kazakhstan,KAZ,2013,1.91316832797548,4.23069709209016,5.99999999671084,13478.459627612,3.44564886564109,24.5696053585629,39.9300541058263,9.49908144359215,16.0301777644528,65.4076093299538,High
Kazakhstan,KAZ,2014,-1.28837366004242,3.3006311188168,4.20000000566705,12427.7094576939,3.42903954512824,25.7902472414133,40.8278193953176,5.77123952478276,14.1934327407655,64.9720346513507,Upper-Middle
Kazakhstan,KAZ,2015,-5.4122312771503,3.56737402233377,1.20000000053288,10196.1226255982,2.7885799407959,27.9079156027413,34.6494597111873,1.82354987628641,9.83571155339342,53.0497288072652,Upper-Middle
Kazakhstan,KAZ,2016,-5.07331546745494,12.5466202801438,1.09999999910173,7475.56688689424,2.97810006141663,27.8275828886455,33.8248297093003,13.6384336176426,9.92425019613103,60.3115965864153,Upper-Middle
Kazakhstan,KAZ,2017,-2.05429721551443,2.85205738000704,4.10000000257358,8943.08416791984,2.75081992149353,26.3524825267661,36.8760724503485,11.211105653729,10.3030113754982,56.825387935971,Upper-Middle
Kazakhstan,KAZ,2018,-0.984581633983154,0.196995426846668,4.09999999309841,9472.48527327758,2.61595010757446,25.258212709599,39.5807379429005,9.20560599766662,11.7177995870574,63.5279565118188,Upper-Middle
Kazakhstan,KAZ,2019,-3.8684220835049,2.05367649290766,4.50000000091883,9457.12614657136,2.8569700717926,27.6275749485747,38.588982108996,7.63328623733945,11.7869427411893,64.8586165517565,Upper-Middle
Kazakhstan,KAZ,2020,-6.46182057750932,4.21199990309163,-2.49999999628,8781.50797787648,4.44620380169618,28.8069153648376,34.2540609600302,4.21085829258907,8.318809313869,57.0264423660931,Upper-Middle
Kazakhstan,KAZ,2021,-1.35935671668035,2.31675874599247,4.29999999729456,9983.60103576902,4.38569397571466,26.5334355873452,37.0893699319772,13.9300750551614,9.44711136309549,58.6686085779207,Upper-Middle
Kazakhstan,KAZ,2022,2.85432700775767,2.25355434978679,3.19999999970734,11255.3396437881,4.36185360851405,24.9759095791804,40.0636001449661,19.7690064802492,12.0616921084291,68.3343147415612,Upper-Middle
Kazakhstan,KAZ,2023,-3.55769404813463,2.18549414987511,5.09999999973641,12879.4275257974,4.84984016418457,28.157135537565,37.0785108952914,9.52224688275005,11.892477417904,62.3342837675021,Upper-Middle
Kenya,KEN,2006,-1.97646990538245,0.196219632064752,6.47249430015484,699.80237063381,7.04983997344971,18.633585404403,9.42122112241352,23.5301332510109,14.7194161437214,55.2364851257303,Low
Kenya,KEN,2007,-3.2293696026957,2.28124317373484,6.85072976998784,840.201439476765,4.89040202257195,20.4569783889085,10.5157275737223,8.12948559613378,14.7194161437214,53.8947888046059,Low
Kenya,KEN,2008,-5.52329630288282,0.266291327300955,0.232282744812977,915.54435473604,4.89040202257195,19.6127114227698,8.99846076893895,15.1511749642626,14.7194161437214,57.5785986473131,Low
Kenya,KEN,2009,-3.98728888063666,0.274534230856511,3.30693981631089,1047.9678324485,4.89040202257195,19.0191724248254,13.9710627718169,27.6968163767013,14.7194161437214,45.9451918127805,Low
Kenya,KEN,2010,-5.21669389712651,0.392164287395035,8.05847360290906,1091.51873101194,4.81548976898193,21.2639987992095,14.2213068047576,1.63919964802533,14.7194161437214,50.3942873502834,Lower-Middle
Kenya,KEN,2011,-8.14880935200662,3.09471103381268,5.1211061197056,1096.14499807675,4.70012998580933,21.8858122759467,11.3036016215201,10.0650129672316,14.7194161437214,58.4022059745625,Lower-Middle
Kenya,KEN,2012,-7.47587166159348,2.44725940988928,4.56867961444982,1285.00536171512,4.93121004104614,22.1933629258823,12.5271045359836,9.52297221154848,14.7194161437214,51.6236920232481,Lower-Middle
Kenya,KEN,2013,-7.85152228564967,1.81417037253291,3.7978483925754,1370.87885214659,4.83721017837524,22.4049681039862,11.6604114757117,7.3375622336044,14.7194161437214,47.4646425127304,Lower-Middle
Kenya,KEN,2014,-9.34004850596924,1.20220842439576,5.02011100232484,1482.81566253497,4.7172999382019,24.9507189987733,12.1894589041837,7.63503190149002,15.1870212655744,46.170489362216,Lower-Middle
Kenya,KEN,2015,-6.30459656347733,0.883799936312692,4.96772112759767,1489.11959777284,4.74350023269653,22.1033982020293,11.7565620525609,9.23865468396285,14.8394826531085,40.3273846919019,Lower-Middle
Kenya,KEN,2016,-5.3970086381703,0.627591266355583,4.21351706814744,1554.12610314423,4.89518022537231,19.3484358309332,10.9829098095565,5.84962894648808,14.9664727344937,34.8650195731824,Lower-Middle
Kenya,KEN,2017,-6.99683322084958,1.64083690398642,3.83795817364721,1667.48447230835,4.96308994293213,20.6634949022773,9.75195900321051,7.58193402820181,15.0524641311098,35.9950578754074,Lower-Middle
Kenya,KEN,2018,-5.41106679141752,0.832686217791619,5.64794640709219,1836.45275528993,5.10761976242065,19.3759862497025,10.5484027452203,4.21502841459056,14.3612789172776,34.4147531767425,Lower-Middle
Kenya,KEN,2019,-5.23852935907811,0.468168547481475,5.11415885767801,1960.40808854893,5.37359210998097,19.3418324204191,10.4065384826144,4.2752342393575,15.1001093504447,31.759461841481,Lower-Middle
Kenya,KEN,2020,-3.26911007065289,-0.00536845439351621,-0.272766327438816,1927.66459027849,5.04574892454155,19.6515841707054,11.0829700599249,4.94885283291357,14.2998226329833,30.3991387830411,Lower-Middle
Kenya,KEN,2021,-4.5990081153926,0.382593996518954,7.59048947333467,2061.35622089594,4.89040202257195,20.3912447822361,12.356990078371,4.3307475585662,13.5546443273847,35.0020477795269,Lower-Middle
Kenya,KEN,2022,-4.19995258299621,0.691645983068062,4.85998104287999,2109.56288513137,4.51101801829815,19.0540638513609,12.0988533276124,6.95705445631218,14.5993496343343,40.2753238373561,Lower-Middle
Kenya,KEN,2023,-2.54552534327701,0.472521238226254,5.71999241214208,1942.58802756191,3.96229304413263,16.5707504717762,11.2691628956718,5.41580564449526,14.0631113817639,41.1110904167396,Lower-Middle
Kiribati,KIR,2006,-8.61367209745661,0.506000711616138,5.77693449836185,1123.19258990684,12.709953744409,15.7544302338711,-58.972284619304,-5.43651976317979,18.4594644993499,94.046808140823,Lower-Middle
Kiribati,KIR,2007,-1.81771092225336,0.835207086847366,3.05507981566669,1352.57814048911,12.709953744409,15.364891694194,-50.0015905784965,7.31473017738978,18.4594644993499,96.1590422982734,Lower-Middle
Kiribati,KIR,2008,-3.56909081035611,-0.86226187796661,-2.98473121631831,1410.62246914058,12.709953744409,14.1246546718102,-52.3446180995752,9.50278674158118,18.4594644993499,95.441924758027,Lower-Middle
Kiribati,KIR,2009,-11.8173446051314,3.56373391370914,0.536801194648319,1316.62753853678,12.709953744409,17.5720979413245,-50.598936105304,1.99846395791808,18.4594644993499,97.6360324868749,Lower-Middle
Kiribati,KIR,2010,0.117605372215471,-3.99041060819927,1.2259519892488,1522.10068744154,12.709953744409,15.9162980407214,-46.3185774516189,-0.858180747963971,18.4594644993499,85.6972485309313,Lower-Middle
Kiribati,KIR,2011,-8.8289200078583,-0.177954446979993,3.26372719532225,1771.12926848792,12.709953744409,19.4615117555565,-48.6050320316197,1.99868992907571,16.3463881353238,93.4313938880945,Lower-Middle
Kiribati,KIR,2012,1.74877248462283,-1.15262125678328,5.80365974645258,1843.55336349889,12.499488,27.7264974164279,-45.7886861527668,-0.542072006291406,16.8334056030768,96.1287092438882,Lower-Middle
Kiribati,KIR,2013,-5.0222208435795,0.415473344082877,7.73092188699647,1772.08718317132,12.0902942583732,31.3770647490551,-45.8459070603973,-2.97924243453944,16.5529180207837,96.7814002828914,Lower-Middle
Kiribati,KIR,2014,27.982985776712,1.31418451065811,1.26366268044595,1736.70535682101,11.513136036036,28.6593494162683,-53.5953106932018,5.00431379686643,15.9191032007104,104.187980044647,Lower-Middle
Kiribati,KIR,2015,29.3632121885461,-0.427973964466896,11.2653312371772,1639.85274740652,10.7683901960784,37.7690621840532,-45.4757870946789,3.13925041295022,19.7306378783196,109.889112537487,Lower-Middle
Kiribati,KIR,2016,9.30878870504902,0.875179449056022,7.08802960050427,1742.66799324117,11.646473381295,29.9666237865772,-48.5468561839788,1.71662321745593,21.5244028552974,111.269797688379,Lower-Middle
Kiribati,KIR,2017,31.6324748157442,0.352123235920718,3.74913001948165,1853.05122713319,11.4761649484536,27.0208391705472,-48.597060574344,0.917050313444378,18.4594644993499,100.561253988425,Lower-Middle
Kiribati,KIR,2018,32.9466523843774,-0.490061067482829,3.47943880004293,1912.73809378187,12.9204194888179,18.9694356249226,-45.6443147465061,3.86213725020603,17.9132802956688,83.3664311213492,Lower-Middle
Kiribati,KIR,2019,40.0111120334681,-0.257289445431518,3.26425930432951,1750.9977188915,14.5197413461539,15.9071844882885,-52.5929162578788,-3.28622046040152,22.2989855863649,98.3140421834046,Lower-Middle
Kiribati,KIR,2020,32.2676377469269,1.18792048651839,-1.46805538131593,1751.78249168214,16.2303756141975,14.6977990367426,-44.3808206443304,4.36702890427303,21.5255535516456,78.4052134293582,Lower-Middle
Kiribati,KIR,2021,7.0991261045026,0.36155661211342,8.47973787138213,2222.04819501897,13.9871516883117,17.7759009396976,-49.9741844847929,9.05871215592991,21.8430816274509,74.5005430117832,Lower-Middle
Kiribati,KIR,2022,-12.043794492027,1.58130645815643,4.56632593100372,2069.7671726925,14.7860312820513,20.1578427026361,-70.825041286594,-1.95866921317418,20.2549472550754,107.685878015909,Lower-Middle
Kiribati,KIR,2023,-1.77290437533233,1.77076659064425,2.65201087489879,2177.70125812262,16.39053,25.8459739509243,-69.1594683679386,8.70356056522546,17.7169834832785,107.603778509938,Lower-Middle
"Korea, Rep.",KOR,2006,0.191275272898578,0.836569086676283,5.24500550580342,22609.7059431449,4.57136988639832,33.0040207975187,33.5721769686454,-0.16319979295487,13.2016025810223,68.3749509402263,High
"Korea, Rep.",KOR,2007,0.857760495298849,0.722975995794071,5.8419633918717,25078.4853957105,4.57136988639832,33.2491377792946,34.0338690182543,2.5110302298786,14.2312245486348,71.3239614988013,High
"Korea, Rep.",KOR,2008,0.160592800145373,1.02488987542862,3.00440451679569,22252.3125108061,4.57136988639832,33.7038348910437,33.3397618516593,2.93895100382002,13.9077106392006,92.0833544961819,High
"Korea, Rep.",KOR,2009,3.36575830090763,0.917731561520283,0.81986175641795,19937.3029137734,4.57136988639832,29.5580079908835,33.502975968798,3.50170169282846,13.1076929082204,83.1246099057162,High
"Korea, Rep.",KOR,2010,2.34320897623578,0.796207328344812,6.98166138853071,24071.2620526362,4.57136988639832,32.7792421992313,35.2951031135222,2.71891067295891,12.8831799569136,88.0278677123124,High
"Korea, Rep.",KOR,2011,1.27290610804572,0.747683727442323,3.6880320602952,26175.2398553363,4.57136988639832,33.2613430738444,34.1433681473028,1.27525816333896,13.2807179687412,101.68061646213,High
"Korea, Rep.",KOR,2012,3.65378622367594,0.711120351080011,2.54766550568242,26600.5477433903,4.57136988639832,31.2149587741292,33.7447491121167,1.29208290653879,13.4735488568588,101.51727207905,High
"Korea, Rep.",KOR,2013,5.38513504027402,0.889863368558993,3.2913959543442,28449.3591104972,4.57136988639832,29.8990183063853,34.1992129289363,1.07703832086861,13.022218187832,94.1675235855873,High
"Korea, Rep.",KOR,2014,5.33522703805369,0.595893048504325,3.21468019683108,30667.0912467447,4.57136988639832,29.7893883422049,34.4303773828112,1.05128607800876,12.6305681932478,86.9342577972039,High
"Korea, Rep.",KOR,2015,6.82937629347486,0.266636382581676,2.92029267301234,30171.7906545222,4.45423984527588,29.3122032932439,35.8602944893542,3.22846300743112,12.5326130415401,75.3881774564907,High
"Korea, Rep.",KOR,2016,6.20103649558332,0.766507046338007,3.17152748983935,30832.0628072516,4.33309984207153,29.9823963274728,36.3086493125632,2.0624563522338,13.2783119459368,69.8997221316919,High
"Korea, Rep.",KOR,2017,4.39896168114518,1.04741749331971,3.433191763972,33296.9845439195,4.32823991775513,31.9652912711332,36.4709355988436,2.01882021582307,13.7554599782374,73.1921408264016,High
"Korea, Rep.",KOR,2018,4.24648147146115,0.66781363782051,3.17611568177327,35363.9508228687,4.45807981491089,31.2486531343572,35.4458365066422,0.566582073981039,14.6942818655643,74.7075162140824,High
"Korea, Rep.",KOR,2019,3.40802631398853,0.550202642546341,2.31380210595475,33826.9443301597,4.68465995788574,31.1955884616555,33.831178495402,-0.624210765169693,14.3348126572734,71.4470632403511,High
"Korea, Rep.",KOR,2020,4.35201499780346,0.502554290313687,-0.700242317542106,33645.7719545073,4.8017201423645,31.5248657192138,35.2103082561703,1.58718957511546,14.0112224318443,65.544957860621,High
"Korea, Rep.",KOR,2021,4.38797327644752,1.13577953855347,4.61296795454287,37518.4635305697,4.86627006530762,32.4929253527445,35.864250124296,3.1805178629799,15.667386421853,75.3063047610912,High
"Korea, Rep.",KOR,2022,1.43543011179305,1.39186469730544,2.72756456708991,34822.4048404971,5.81446981430054,33.3254869272348,33.3300613676458,1.80785031900311,17.1586747721333,90.5851475278549,High
"Korea, Rep.",KOR,2023,1.77914588984233,1.03221435142435,1.58301467403629,35674.095995632,4.57136988639832,31.8912200894147,32.2761724912913,2.03849717899953,14.5990999081076,82.2580090716629,High
Kosovo,XKX,2008,-13.0828394502642,10.4976732129649,4.82565565298054,2877.39331402724,4.04843997955322,37.2836774320662,-5.06569568795106,1.49891925129965,15.1004804025391,76.7307430830911,Lower-Middle
Kosovo,XKX,2009,-10.4146462103522,8.03740783578854,5.03485413839893,2794.86699473069,4.04843997955322,32.619616274023,-6.68023656943847,-2.83312999171889,15.1004804025391,77.7553766977497,Lower-Middle
Kosovo,XKX,2010,-12.6780403682768,9.17015887398439,4.93995095961395,2987.54519574464,4.04843997955322,33.1284870466064,-5.71068149511658,6.39240138953099,15.1004804025391,82.1774799739022,Lower-Middle
Kosovo,XKX,2011,-13.3320955733887,8.44148689449377,6.31981022896761,3538.94759838576,4.04843997955322,36.0573444918945,-0.190302517348917,6.30376606515529,15.1004804025391,86.1517494661872,Lower-Middle
Kosovo,XKX,2012,-6.16059038170407,4.7552615607391,1.71219595890548,3410.65550749316,4.04843997955322,31.9017216861076,-0.418341749918808,3.52540286006931,15.1004804025391,81.3639162574412,Lower-Middle
Kosovo,XKX,2013,-3.58059218169538,5.51557702357753,5.34079911900278,3704.55872781672,4.04843997955322,29.9978585507713,0.90205097990035,0.353127123761723,15.1004804025391,75.1034836607029,Lower-Middle
Kosovo,XKX,2014,-7.09051727977764,2.82551916539146,3.34880478431623,3902.49424360946,4.04843997955322,27.8460008694681,-2.17628042316616,1.60143890288818,15.1004804025391,77.0760521643276,Lower-Middle
Kosovo,XKX,2015,-8.69442568888461,5.4536035105824,5.91623128345211,3520.62850699375,4.04843997955322,30.4324686404239,1.31482971925075,0.607840658633862,15.1004804025391,74.0204422546574,Lower-Middle
Kosovo,XKX,2016,-7.93442547946961,3.64804605378298,5.57177504731632,3759.44959067104,4.04843997955322,33.5220002547509,6.15798098180453,0.779254169265613,15.1004804025391,75.0188123077463,Lower-Middle
Kosovo,XKX,2017,-5.26347862180785,3.99449173779086,4.82565565298054,4009.32022050863,4.04843997955322,34.6926494889605,8.94020189866806,0.440019143256507,15.1004804025391,80.4101373469745,Lower-Middle
